demand,civilians_rank,distance,AverageTemp,AverageWindSpeed,Precipitation,w_{t-1},w_{t-2},w_{t-3},w_{t-4},w_{t-5},w_{t-1}_trend,w_{t-1}_seasonality,service_General Medicine,service_Gynaecology,service_Pediatrics,service_Pharmacy,mohafaza_B,mohafaza_N,mohafaza_NE
78,3,283,22,11,10,62,73,60,85,31,57,6,1,0,0,0,0,1,0
78,4,275,22,10,6,78,62,73,60,85,57,10,1,0,0,0,0,1,0
76,3,319,21,9,3,78,78,62,73,60,57,20,1,0,0,0,0,1,0
69,3,234,20,8,0,76,78,78,62,73,58,11,1,0,0,0,0,1,0
87,3,178,20,10,30,69,76,78,78,62,58,11,1,0,0,0,0,1,0
91,2,264,15,12,4,87,69,76,78,78,57,18,1,0,0,0,0,1,0
79,4,236,17,7,7,91,87,69,76,78,57,21,1,0,0,0,0,1,0
107,3,288,17,9,17,79,91,87,69,76,56,23,1,0,0,0,0,1,0
91,2,245,17,7,0,107,79,91,87,69,56,45,1,0,0,0,0,1,0
82,1,207,13,17,22,91,107,79,91,87,55,26,1,0,0,0,0,1,0
76,3,261,16,14,14,82,91,107,79,91,55,3,1,0,0,0,0,1,0
72,1,287,15,17,14,76,82,91,107,79,54,6,1,0,0,0,0,1,0
57,2,235,12,14,9,72,76,82,91,107,54,8,1,0,0,0,0,1,0
66,3,552,12,9,0,57,72,76,82,91,53,8,1,0,0,0,0,1,0
38,3,329,15,15,0,66,57,72,76,82,52,12,1,0,0,0,0,1,0
28,2,250,17,8,0,38,66,57,72,76,52,-8,1,0,0,0,0,1,0
26,2,345,18,13,25,28,38,66,57,72,51,-15,1,0,0,0,0,1,0
21,3,329,18,9,0,26,28,38,66,57,51,-8,1,0,0,0,0,1,0
18,1,315,18,13,0,21,26,28,38,66,51,-10,1,0,0,0,0,1,0
33,1,188,18,16,11,18,21,26,28,38,50,13,1,0,0,0,0,1,0
46,1,392,17,13,1,33,18,21,26,28,50,7,1,0,0,0,0,1,0
51,1,350,18,14,1,46,33,18,21,26,49,0,1,0,0,0,0,1,0
45,1,441,19,9,0,51,46,33,18,21,49,13,1,0,0,0,0,1,0
32,1,204,21,11,21,45,51,46,33,18,49,1,1,0,0,0,0,1,0
46,4,298,20,10,7,32,45,51,46,33,49,-6,1,0,0,0,0,1,0
65,4,287,23,10,0,46,32,45,51,46,49,3,1,0,0,0,0,1,0
65,4,269,22,13,0,65,46,32,45,51,49,2,1,0,0,0,0,1,0
69,3,337,22,13,2,65,65,46,32,45,49,1,1,0,0,0,0,1,0
48,3,246,26,10,0,69,65,65,46,32,49,1,1,0,0,0,0,1,0
31,4,304,23,12,4,48,69,65,65,46,48,-3,1,0,0,0,0,1,0
26,4,186,23,12,1,31,48,69,65,65,48,-12,1,0,0,0,0,1,0
24,4,299,26,10,0,26,31,48,69,65,48,-13,1,0,0,0,0,1,0
16,2,160,14,9,0,52,25,46,40,40,39,14,0,1,0,0,0,0,1
46,3,163,16,10,26,16,52,25,46,40,39,6,0,1,0,0,0,0,1
37,1,246,17,13,7,46,16,52,25,46,39,4,0,1,0,0,0,0,1
31,2,264,17,16,7,37,46,16,52,25,40,4,0,1,0,0,0,0,1
50,3,231,19,18,19,31,37,46,16,52,40,-8,0,1,0,0,0,0,1
43,2,144,16,17,22,50,31,37,46,16,40,13,0,1,0,0,0,0,1
16,4,245,18,11,1,43,50,31,37,46,40,4,0,1,0,0,0,0,1
55,2,317,17,15,0,16,43,50,31,37,41,-5,0,1,0,0,0,0,1
59,4,278,19,14,0,55,16,43,50,31,41,-1,0,1,0,0,0,0,1
52,4,151,19,14,17,59,55,16,43,50,41,22,0,1,0,0,0,0,1
65,2,204,21,13,0,52,59,55,16,43,41,-6,0,1,0,0,0,0,1
26,3,135,22,13,0,65,52,59,55,16,42,9,0,1,0,0,0,0,1
53,3,171,24,15,0,26,65,52,59,55,42,-10,0,1,0,0,0,0,1
44,3,225,21,14,27,53,26,65,52,59,42,-4,0,1,0,0,0,0,1
52,3,155,22,15,0,44,53,26,65,52,43,0,0,1,0,0,0,0,1
36,1,158,23,12,1,52,44,53,26,65,43,21,0,1,0,0,0,0,1
58,2,222,24,16,0,36,52,44,53,26,43,-13,0,1,0,0,0,0,1
58,2,389,25,17,0,58,36,52,44,53,43,10,0,1,0,0,0,0,1
32,3,204,25,13,0,58,58,36,52,44,44,14,0,1,0,0,0,0,1
37,1,151,26,17,0,32,58,58,36,52,44,3,0,1,0,0,0,0,1
50,2,157,27,15,0,37,32,58,58,36,44,-1,0,1,0,0,0,0,1
55,1,142,27,16,0,50,37,32,58,58,44,-11,0,1,0,0,0,0,1
22,2,139,28,17,0,55,50,37,32,58,45,-3,0,1,0,0,0,0,1
47,3,140,28,20,0,22,55,50,37,32,45,-30,0,1,0,0,0,0,1
15,2,288,28,18,0,47,22,55,50,37,45,2,0,1,0,0,0,0,1
49,3,139,28,19,0,15,47,22,55,50,46,-4,0,1,0,0,0,0,1
32,1,139,28,17,0,49,15,47,22,55,45,12,0,1,0,0,0,0,1
26,4,152,29,16,0,32,49,15,47,22,46,5,0,1,0,0,0,0,1
63,2,140,29,12,0,26,32,49,15,47,46,-5,0,1,0,0,0,0,1
59,1,141,29,14,0,63,26,32,49,15,47,-4,0,1,0,0,0,0,1
41,2,210,29,12,0,59,63,26,32,49,47,0,0,1,0,0,0,0,1
51,2,128,28,15,0,41,59,63,26,32,47,7,0,1,0,0,0,0,1
48,1,159,28,14,0,51,41,59,63,26,48,-13,0,1,0,0,0,0,1
34,1,252,27,22,16,48,51,41,59,63,48,0,0,1,0,0,0,0,1
18,3,120,25,13,9,34,48,51,41,59,49,-3,0,1,0,0,0,0,1
59,1,142,25,11,6,18,34,48,51,41,49,9,0,1,0,0,0,0,1
37,2,241,23,16,30,59,18,34,48,51,49,7,0,1,0,0,0,0,1
51,1,121,23,11,0,37,59,18,34,48,49,1,0,1,0,0,0,0,1
53,1,234,22,12,16,51,37,59,18,34,49,10,0,1,0,0,0,0,1
50,2,237,21,9,0,53,51,37,59,18,49,2,0,1,0,0,0,0,1
34,3,176,20,12,46,50,53,51,37,59,50,17,0,1,0,0,0,0,1
55,1,262,18,18,38,34,50,53,51,37,50,-21,0,1,0,0,0,0,1
50,3,134,18,13,19,55,34,50,53,51,50,11,0,1,0,0,0,0,1
71,1,168,20,9,13,50,55,34,50,53,50,-3,0,1,0,0,0,0,1
54,2,261,18,14,7,71,50,55,34,50,50,-2,0,1,0,0,0,0,1
63,2,491,17,11,17,54,71,50,55,34,50,-15,0,1,0,0,0,0,1
25,4,319,17,15,3,63,54,71,50,55,51,5,0,1,0,0,0,0,1
60,2,237,15,19,35,25,63,54,71,50,51,-35,0,1,0,0,0,0,1
55,1,512,10,16,18,60,25,63,54,71,51,0,0,1,0,0,0,0,1
47,1,378,14,10,16,55,60,25,63,54,52,6,0,1,0,0,0,0,1
42,1,342,17,9,0,47,55,60,25,63,52,-9,0,1,0,0,0,0,1
81,2,238,16,15,16,42,47,55,60,25,52,-12,0,1,0,0,0,0,1
55,3,328,17,20,9,81,42,47,55,60,53,14,0,1,0,0,0,0,1
69,1,138,12,22,41,55,81,42,47,55,54,6,0,1,0,0,0,0,1
53,2,435,12,18,22,69,55,81,42,47,54,4,0,1,0,0,0,0,1
32,2,529,17,15,5,53,69,55,81,42,55,4,0,1,0,0,0,0,1
89,1,669,18,9,0,32,53,69,55,81,54,-8,0,1,0,0,0,0,1
49,1,278,17,15,6,89,32,53,69,55,54,13,0,1,0,0,0,0,1
72,3,287,16,20,7,49,89,32,53,69,54,4,0,1,0,0,0,0,1
44,2,393,19,13,3,72,49,89,32,53,55,-5,0,1,0,0,0,0,1
81,1,250,18,15,0,44,72,49,89,32,55,-1,0,1,0,0,0,0,1
35,1,333,17,19,28,81,44,72,49,89,55,22,0,1,0,0,0,0,1
73,2,235,19,16,1,35,81,44,72,49,56,-6,0,1,0,0,0,0,1
49,3,333,19,19,1,73,35,81,44,72,56,9,0,1,0,0,0,0,1
55,3,145,21,14,1,49,73,35,81,44,56,-10,0,1,0,0,0,0,1
54,3,252,22,12,2,55,49,73,35,81,57,-4,0,1,0,0,0,0,1
49,1,155,25,13,3,54,55,49,73,35,57,0,0,1,0,0,0,0,1
42,3,406,24,14,1,49,54,55,49,73,57,21,0,1,0,0,0,0,1
61,1,488,25,16,3,42,49,54,55,49,58,-13,0,1,0,0,0,0,1
70,2,141,25,12,0,61,42,49,54,55,58,10,0,1,0,0,0,0,1
68,3,239,24,12,0,70,61,42,49,54,58,14,0,1,0,0,0,0,1
61,1,274,26,17,0,68,70,61,42,49,58,3,0,1,0,0,0,0,1
58,4,360,26,20,0,61,68,70,61,42,58,-1,0,1,0,0,0,0,1
77,1,396,26,14,0,58,61,68,70,61,59,-11,0,1,0,0,0,0,1
59,1,252,27,14,0,77,58,61,68,70,59,-3,0,1,0,0,0,0,1
23,1,159,27,14,0,59,77,58,61,68,59,-30,0,1,0,0,0,0,1
68,2,160,29,12,0,23,59,77,58,61,59,2,0,1,0,0,0,0,1
79,3,215,29,13,0,68,23,59,77,58,60,-4,0,1,0,0,0,0,1
60,2,328,30,13,0,79,68,23,59,77,60,12,0,1,0,0,0,0,1
66,3,234,30,13,0,60,79,68,23,59,60,5,0,1,0,0,0,0,1
50,2,152,29,15,0,66,60,79,68,23,61,-5,0,1,0,0,0,0,1
49,1,153,29,11,0,50,66,60,79,68,61,-4,0,1,0,0,0,0,1
49,1,143,29,10,0,49,50,66,60,79,62,0,0,1,0,0,0,0,1
45,1,125,30,11,0,49,49,50,66,60,62,7,0,1,0,0,0,0,1
72,2,120,29,11,0,45,49,49,50,66,62,-13,0,1,0,0,0,0,1
8,1,124,28,13,0,72,45,49,49,50,63,0,0,1,0,0,0,0,1
92,2,154,28,11,0,8,72,45,49,49,63,-3,0,1,0,0,0,0,1
68,2,145,26,14,5,92,8,72,45,49,64,9,0,1,0,0,0,0,1
52,3,136,26,10,0,68,92,8,72,45,64,7,0,1,0,0,0,0,1
59,2,145,25,12,57,52,68,92,8,72,65,1,0,1,0,0,0,0,1
60,3,271,22,11,10,59,52,68,92,8,65,10,0,1,0,0,0,0,1
72,4,263,22,10,6,60,59,52,68,92,65,2,0,1,0,0,0,0,1
52,3,310,21,9,3,72,60,59,52,68,66,17,0,1,0,0,0,0,1
74,3,224,20,8,0,52,72,60,59,52,67,-21,0,1,0,0,0,0,1
73,3,162,20,10,30,74,52,72,60,59,68,11,0,1,0,0,0,0,1
63,2,246,15,12,4,73,74,52,72,60,69,-3,0,1,0,0,0,0,1
51,4,217,17,7,7,63,73,74,52,72,70,-2,0,1,0,0,0,0,1
90,3,265,17,9,17,51,63,73,74,52,70,-15,0,1,0,0,0,0,1
42,2,228,17,7,0,90,51,63,73,74,71,5,0,1,0,0,0,0,1
61,1,188,13,17,22,42,90,51,63,73,71,-35,0,1,0,0,0,0,1
79,3,248,16,14,14,61,42,90,51,63,71,0,0,1,0,0,0,0,1
58,1,261,15,17,14,79,61,42,90,51,70,6,0,1,0,0,0,0,1
59,2,208,12,14,9,58,79,61,42,90,71,-9,0,1,0,0,0,0,1
72,3,529,12,9,0,59,58,79,61,42,72,-12,0,1,0,0,0,0,1
113,3,317,15,15,0,72,59,58,79,61,73,14,0,1,0,0,0,0,1
65,2,233,17,8,0,113,72,59,58,79,74,6,0,1,0,0,0,0,1
90,2,326,18,13,25,65,113,72,59,58,75,4,0,1,0,0,0,0,1
82,3,316,18,9,0,90,65,113,72,59,75,4,0,1,0,0,0,0,1
70,1,298,18,13,0,82,90,65,113,72,76,-8,0,1,0,0,0,0,1
94,1,177,18,16,11,70,82,90,65,113,77,13,0,1,0,0,0,0,1
69,1,389,17,13,1,94,70,82,90,65,78,4,0,1,0,0,0,0,1
73,1,346,18,14,1,69,94,70,82,90,79,-5,0,1,0,0,0,0,1
103,1,427,19,9,0,73,69,94,70,82,80,-1,0,1,0,0,0,0,1
76,1,186,21,11,21,103,73,69,94,70,82,22,0,1,0,0,0,0,1
69,4,279,20,10,7,76,103,73,69,94,83,-6,0,1,0,0,0,0,1
79,4,265,23,10,0,69,76,103,73,69,84,9,0,1,0,0,0,0,1
65,4,248,22,13,0,79,69,76,103,73,85,-10,0,1,0,0,0,0,1
89,3,322,22,13,2,65,79,69,76,103,87,-4,0,1,0,0,0,0,1
150,3,225,26,10,0,89,65,79,69,76,88,0,0,1,0,0,0,0,1
73,4,284,23,12,4,150,89,65,79,69,89,21,0,1,0,0,0,0,1
102,4,173,23,12,1,73,150,89,65,79,89,-13,0,1,0,0,0,0,1
105,4,271,26,10,0,102,73,150,89,65,90,10,0,1,0,0,0,0,1
9,2,219,14,9,0,13,10,13,12,4,-15,0,0,1,0,0,1,0,0
9,3,205,16,10,26,9,13,10,13,12,-15,13,0,1,0,0,1,0,0
7,1,286,17,13,7,9,9,13,10,13,-14,-2,0,1,0,0,1,0,0
6,2,294,17,16,7,7,9,9,13,10,-13,1,0,1,0,0,1,0,0
20,3,265,19,18,19,6,7,9,9,13,-12,2,0,1,0,0,1,0,0
11,2,174,16,17,22,20,6,7,9,9,-11,4,0,1,0,0,1,0,0
10,4,272,18,11,1,11,20,6,7,9,-11,0,0,1,0,0,1,0,0
14,2,344,17,15,0,10,11,20,6,7,-10,-8,0,1,0,0,1,0,0
13,4,291,19,14,0,14,10,11,20,6,-9,-2,0,1,0,0,1,0,0
15,4,159,19,14,17,13,14,10,11,20,-8,-2,0,1,0,0,1,0,0
17,2,217,21,13,0,15,13,14,10,11,-7,-4,0,1,0,0,1,0,0
8,3,155,22,13,0,17,15,13,14,10,-7,-5,0,1,0,0,1,0,0
8,3,187,24,15,0,8,17,15,13,14,-6,-10,0,1,0,0,1,0,0
20,3,233,21,14,27,8,8,17,15,13,-5,-12,0,1,0,0,1,0,0
19,3,187,22,15,0,20,8,8,17,15,-4,-8,0,1,0,0,1,0,0
13,1,197,23,12,1,19,20,8,8,17,-3,-4,0,1,0,0,1,0,0
15,2,243,24,16,0,13,19,20,8,8,-3,-6,0,1,0,0,1,0,0
17,2,405,25,17,0,15,13,19,20,8,-2,-4,0,1,0,0,1,0,0
17,3,209,25,13,0,17,15,13,19,20,-1,-11,0,1,0,0,1,0,0
9,1,147,26,17,0,17,17,15,13,19,0,19,0,1,0,0,1,0,0
6,2,167,27,15,0,9,17,17,15,13,1,10,0,1,0,0,1,0,0
8,1,137,27,16,0,6,9,17,17,15,1,-6,0,1,0,0,1,0,0
7,2,140,28,17,0,8,6,9,17,17,2,5,0,1,0,0,1,0,0
15,3,156,28,20,0,7,8,6,9,17,3,-5,0,1,0,0,1,0,0
10,2,298,28,18,0,15,7,8,6,9,4,1,0,1,0,0,1,0,0
1,3,140,28,19,0,10,15,7,8,6,4,11,0,1,0,0,1,0,0
13,1,161,28,17,0,1,10,15,7,8,13,8,0,1,0,0,1,0,0
13,4,179,29,16,0,13,1,10,15,7,14,1,0,1,0,0,1,0,0
7,2,163,29,12,0,13,13,1,10,15,14,1,0,1,0,0,1,0,0
12,1,159,29,14,0,7,13,13,1,10,14,3,0,1,0,0,1,0,0
4,2,227,29,12,0,12,7,13,13,1,14,-4,0,1,0,0,1,0,0
22,2,146,28,15,0,4,12,7,13,13,14,-4,0,1,0,0,1,0,0
6,1,180,28,14,0,22,4,12,7,13,14,-13,0,1,0,0,1,0,0
21,1,276,27,22,16,6,22,4,12,7,14,0,0,1,0,0,1,0,0
13,3,139,25,13,9,21,6,22,4,12,13,-10,0,1,0,0,1,0,0
6,1,152,25,11,6,13,21,6,22,4,14,7,0,1,0,0,1,0,0
28,2,247,23,16,30,6,13,21,6,22,14,-5,0,1,0,0,1,0,0
28,1,136,23,11,0,28,6,13,21,6,14,8,0,1,0,0,1,0,0
22,1,253,22,12,16,28,28,6,13,21,14,16,0,1,0,0,1,0,0
11,2,258,21,9,0,22,28,28,6,13,14,6,0,1,0,0,1,0,0
29,3,187,20,12,46,11,22,28,28,6,14,-11,0,1,0,0,1,0,0
24,1,275,18,18,38,29,11,22,28,28,13,13,0,1,0,0,1,0,0
27,3,137,18,13,19,24,29,11,22,28,13,-2,0,1,0,0,1,0,0
10,1,172,20,9,13,27,24,29,11,22,13,1,0,1,0,0,1,0,0
30,2,286,18,14,7,10,27,24,29,11,13,-4,0,1,0,0,1,0,0
14,2,495,17,11,17,30,10,27,24,29,14,8,0,1,0,0,1,0,0
12,4,332,17,15,3,14,30,10,27,24,15,-2,0,1,0,0,1,0,0
6,2,248,15,19,35,12,14,30,10,27,16,47,0,1,0,0,1,0,0
1,1,561,10,16,18,6,12,14,30,10,18,-15,0,1,0,0,1,0,0
7,1,420,14,10,16,1,6,12,14,30,19,-4,0,1,0,0,1,0,0
20,1,374,17,9,0,7,1,6,12,14,20,-6,0,1,0,0,1,0,0
11,2,258,16,15,16,20,7,1,6,12,20,-17,0,1,0,0,1,0,0
21,3,327,17,20,9,11,20,7,1,6,22,0,0,1,0,0,1,0,0
1,1,150,12,22,41,21,11,20,7,1,24,13,0,1,0,0,1,0,0
9,2,440,12,18,22,1,21,11,20,7,25,-2,0,1,0,0,1,0,0
15,2,554,17,15,5,9,1,21,11,20,26,1,0,1,0,0,1,0,0
12,1,682,18,9,0,15,9,1,21,11,27,2,0,1,0,0,1,0,0
12,1,304,17,15,6,12,15,9,1,21,28,4,0,1,0,0,1,0,0
3,3,298,16,20,7,12,12,15,9,1,29,0,0,1,0,0,1,0,0
17,2,423,19,13,3,3,12,12,15,9,30,-8,0,1,0,0,1,0,0
16,1,246,18,15,0,17,3,12,12,15,31,-2,0,1,0,0,1,0,0
14,1,342,17,19,28,16,17,3,12,12,32,-2,0,1,0,0,1,0,0
17,2,234,19,16,1,14,16,17,3,12,33,-4,0,1,0,0,1,0,0
8,3,333,19,19,1,17,14,16,17,3,35,-5,0,1,0,0,1,0,0
9,3,149,21,14,1,8,17,14,16,17,36,-10,0,1,0,0,1,0,0
13,3,266,22,12,2,9,8,17,14,16,37,-12,0,1,0,0,1,0,0
17,1,166,25,13,3,13,9,8,17,14,38,-8,0,1,0,0,1,0,0
7,3,424,24,14,1,17,13,9,8,17,39,-4,0,1,0,0,1,0,0
9,1,521,25,16,3,7,17,13,9,8,40,-6,0,1,0,0,1,0,0
23,2,154,25,12,0,9,7,17,13,9,41,-4,0,1,0,0,1,0,0
96,3,255,24,12,0,23,9,7,17,13,42,-11,0,1,0,0,1,0,0
71,1,290,26,17,0,96,23,9,7,17,43,19,0,1,0,0,1,0,0
47,4,366,26,20,0,71,96,23,9,7,45,10,0,1,0,0,1,0,0
84,1,395,26,14,0,47,71,96,23,9,46,-6,0,1,0,0,1,0,0
67,1,256,27,14,0,84,47,71,96,23,47,5,0,1,0,0,1,0,0
28,1,170,27,14,0,67,84,47,71,96,48,-5,0,1,0,0,1,0,0
91,2,167,29,12,0,28,67,84,47,71,50,1,0,1,0,0,1,0,0
96,3,236,29,13,0,91,28,67,84,47,51,11,0,1,0,0,1,0,0
73,2,346,30,13,0,96,91,28,67,84,51,8,0,1,0,0,1,0,0
78,3,250,30,13,0,73,96,91,28,67,52,1,0,1,0,0,1,0,0
69,2,184,29,15,0,78,73,96,91,28,54,1,0,1,0,0,1,0,0
71,1,158,29,11,0,69,78,73,96,91,55,3,0,1,0,0,1,0,0
68,1,159,29,10,0,71,69,78,73,96,56,-4,0,1,0,0,1,0,0
56,1,110,30,11,0,68,71,69,78,73,57,-4,0,1,0,0,1,0,0
79,2,114,29,11,0,56,68,71,69,78,58,-13,0,1,0,0,1,0,0
23,1,112,28,13,0,79,56,68,71,69,59,0,0,1,0,0,1,0,0
87,2,179,28,11,0,23,79,56,68,71,60,-10,0,1,0,0,1,0,0
88,2,161,26,14,5,87,23,79,56,68,61,7,0,1,0,0,1,0,0
79,3,163,26,10,0,88,87,23,79,56,62,-5,0,1,0,0,1,0,0
100,2,169,25,12,57,79,88,87,23,79,62,8,0,1,0,0,1,0,0
78,3,291,22,11,10,100,79,88,87,23,63,16,0,1,0,0,1,0,0
54,4,285,22,10,6,78,100,79,88,87,64,6,0,1,0,0,1,0,0
88,3,326,21,9,3,54,78,100,79,88,64,-11,0,1,0,0,1,0,0
64,3,241,20,8,0,88,54,78,100,79,65,13,0,1,0,0,1,0,0
73,3,193,20,10,30,64,88,54,78,100,66,-2,0,1,0,0,1,0,0
90,2,279,15,12,4,73,64,88,54,78,67,1,0,1,0,0,1,0,0
93,4,253,17,7,7,90,73,64,88,54,68,-4,0,1,0,0,1,0,0
89,3,313,17,9,17,93,90,73,64,88,68,8,0,1,0,0,1,0,0
82,2,261,17,7,0,89,93,90,73,64,67,-2,0,1,0,0,1,0,0
52,1,225,13,17,22,82,89,93,90,73,67,47,0,1,0,0,1,0,0
81,3,273,16,14,14,52,82,89,93,90,67,-15,0,1,0,0,1,0,0
71,1,315,15,17,14,81,52,82,89,93,66,-4,0,1,0,0,1,0,0
38,2,262,12,14,9,71,81,52,82,89,67,-6,0,1,0,0,1,0,0
55,3,574,12,9,0,38,71,81,52,82,67,-17,0,1,0,0,1,0,0
91,3,341,15,15,0,55,38,71,81,52,66,0,0,1,0,0,1,0,0
66,2,267,17,8,0,91,55,38,71,81,66,13,0,1,0,0,1,0,0
70,2,361,18,13,25,66,91,55,38,71,66,-2,0,1,0,0,1,0,0
70,3,338,18,9,0,70,66,91,55,38,65,1,0,1,0,0,1,0,0
67,1,330,18,13,0,70,70,66,91,55,65,2,0,1,0,0,1,0,0
66,1,196,18,16,11,67,70,70,66,91,65,4,0,1,0,0,1,0,0
55,1,384,17,13,1,66,67,70,70,66,65,0,0,1,0,0,1,0,0
57,1,345,18,14,1,55,66,67,70,70,65,-8,0,1,0,0,1,0,0
59,1,449,19,9,0,57,55,66,67,70,65,-2,0,1,0,0,1,0,0
56,1,218,21,11,21,59,57,55,66,67,65,-2,0,1,0,0,1,0,0
48,4,315,20,10,7,56,59,57,55,66,65,-4,0,1,0,0,1,0,0
54,4,309,23,10,0,48,56,59,57,55,64,-5,0,1,0,0,1,0,0
49,4,289,22,13,0,54,48,56,59,57,64,-10,0,1,0,0,1,0,0
46,3,348,22,13,2,49,54,48,56,59,64,-12,0,1,0,0,1,0,0
57,3,265,26,10,0,46,49,54,48,56,64,-8,0,1,0,0,1,0,0
68,4,321,23,12,4,57,46,49,54,48,64,-4,0,1,0,0,1,0,0
72,4,195,23,12,1,68,57,46,49,54,64,-6,0,1,0,0,1,0,0
37,4,328,26,10,0,72,68,57,46,49,64,-4,0,1,0,0,1,0,0
33,3,248,19,18,19,31,45,46,48,39,39,-15,0,1,0,0,0,1,0
51,2,158,16,17,22,33,31,45,46,48,39,-20,0,1,0,0,0,1,0
47,4,258,18,11,1,51,33,31,45,46,39,4,0,1,0,0,0,1,0
58,2,329,17,15,0,47,51,33,31,45,39,7,0,1,0,0,0,1,0
44,4,286,19,14,0,58,47,51,33,31,39,0,0,1,0,0,0,1,0
52,4,156,19,14,17,44,58,47,51,33,39,7,0,1,0,0,0,1,0
60,2,211,21,13,0,52,44,58,47,51,40,17,0,1,0,0,0,1,0
61,3,145,22,13,0,60,52,44,58,47,40,9,0,1,0,0,0,1,0
42,3,180,24,15,0,61,60,52,44,58,40,8,0,1,0,0,0,1,0
48,3,230,21,14,27,42,61,60,52,44,40,13,0,1,0,0,0,1,0
60,3,170,22,15,0,48,42,61,60,52,40,4,0,1,0,0,0,1,0
51,1,177,23,12,1,60,48,42,61,60,40,13,0,1,0,0,0,1,0
61,2,232,24,16,0,51,60,48,42,61,40,13,0,1,0,0,0,1,0
56,2,398,25,17,0,61,51,60,48,42,40,13,0,1,0,0,0,1,0
62,3,208,25,13,0,56,61,51,60,48,41,17,0,1,0,0,0,1,0
61,1,152,26,17,0,62,56,61,51,60,41,4,0,1,0,0,0,1,0
36,2,163,27,15,0,61,62,56,61,51,41,3,0,1,0,0,0,1,0
50,1,142,27,16,0,36,61,62,56,61,41,-4,0,1,0,0,0,1,0
26,2,140,28,17,0,50,36,61,62,56,41,-12,0,1,0,0,0,1,0
40,3,148,28,20,0,26,50,36,61,62,41,-28,0,1,0,0,0,1,0
18,2,294,28,18,0,40,26,50,36,61,41,8,0,1,0,0,0,1,0
51,3,140,28,19,0,18,40,26,50,36,42,13,0,1,0,0,0,1,0
38,1,148,28,17,0,51,18,40,26,50,42,12,0,1,0,0,0,1,0
41,4,165,29,16,0,38,51,18,40,26,42,1,0,1,0,0,0,1,0
48,2,152,29,12,0,41,38,51,18,40,42,4,0,1,0,0,0,1,0
32,1,149,29,14,0,48,41,38,51,18,42,8,0,1,0,0,0,1,0
51,2,217,29,12,0,32,48,41,38,51,44,-2,0,1,0,0,0,1,0
36,2,135,28,15,0,51,32,48,41,38,44,1,0,1,0,0,0,1,0
36,1,170,28,14,0,36,51,32,48,41,44,-15,0,1,0,0,0,1,0
42,1,264,27,22,16,36,36,51,32,48,44,-8,0,1,0,0,0,1,0
23,3,129,25,13,9,42,36,36,51,32,44,-11,0,1,0,0,0,1,0
60,1,147,25,11,6,23,42,36,36,51,44,1,0,1,0,0,0,1,0
47,2,244,23,16,30,60,23,42,36,36,45,12,0,1,0,0,0,1,0
37,1,128,23,11,0,47,60,23,42,36,44,8,0,1,0,0,0,1,0
50,1,245,22,12,16,37,47,60,23,42,44,7,0,1,0,0,0,1,0
50,2,247,21,9,0,50,37,47,60,23,44,-1,0,1,0,0,0,1,0
87,3,183,20,12,46,50,50,37,47,60,44,5,0,1,0,0,0,1,0
43,1,270,18,18,38,87,50,50,37,47,44,13,0,1,0,0,0,1,0
53,3,137,18,13,19,43,87,50,50,37,44,-9,0,1,0,0,0,1,0
28,1,172,20,9,13,53,43,87,50,50,44,3,0,1,0,0,0,1,0
44,2,274,18,14,7,28,53,43,87,50,44,-10,0,1,0,0,0,1,0
28,2,496,17,11,17,44,28,53,43,87,44,-3,0,1,0,0,0,1,0
44,4,327,17,15,3,28,44,28,53,43,44,-10,0,1,0,0,0,1,0
10,2,243,15,19,35,44,28,44,28,53,44,-7,0,1,0,0,0,1,0
38,1,533,10,16,18,10,44,28,44,28,44,-19,0,1,0,0,0,1,0
29,1,398,14,10,16,38,10,44,28,44,43,-7,0,1,0,0,0,1,0
48,1,357,17,9,0,29,38,10,44,28,43,-3,0,1,0,0,0,1,0
40,2,248,16,15,16,48,29,38,10,44,43,10,0,1,0,0,0,1,0
36,3,330,17,20,9,40,48,29,38,10,44,1,0,1,0,0,0,1,0
34,1,143,12,22,41,36,40,48,29,38,44,-15,0,1,0,0,0,1,0
48,2,438,12,18,22,34,36,40,48,29,44,-22,0,1,0,0,0,1,0
44,2,544,17,15,5,48,34,36,40,48,44,-18,0,1,0,0,0,1,0
16,1,676,18,9,0,44,48,34,36,40,44,-15,0,1,0,0,0,1,0
66,1,289,17,15,6,16,44,48,34,36,44,-20,0,1,0,0,0,1,0
51,3,294,16,20,7,66,16,44,48,34,45,4,0,1,0,0,0,1,0
30,2,406,19,13,3,51,66,16,44,48,45,7,0,1,0,0,0,1,0
65,1,250,18,15,0,30,51,66,16,44,45,0,0,1,0,0,0,1,0
67,1,339,17,19,28,65,30,51,66,16,45,7,0,1,0,0,0,1,0
38,2,236,19,16,1,67,65,30,51,66,46,17,0,1,0,0,0,1,0
35,3,335,19,19,1,38,67,65,30,51,46,9,0,1,0,0,0,1,0
65,3,148,21,14,1,35,38,67,65,30,46,8,0,1,0,0,0,1,0
54,3,261,22,12,2,65,35,38,67,65,47,13,0,1,0,0,0,1,0
44,1,161,25,13,3,54,65,35,38,67,47,4,0,1,0,0,0,1,0
47,3,416,24,14,1,44,54,65,35,38,47,13,0,1,0,0,0,1,0
50,1,505,25,16,3,47,44,54,65,35,47,13,0,1,0,0,0,1,0
