demand,distance,w_{t-1},w_{t-2},w_{t-3},w_{t-4},w_{t-5},w_{t-1}_trend,w_{t-1}_seasonality,service_General Medicine,service_Gynaecology,service_Pediatrics,service_Pharmacy,mohafaza_B,mohafaza_N,mohafaza_NE
49,278,89,32,53,69,55,54,13,0,1,0,0,0,0,1
72,287,49,89,32,53,69,54,4,0,1,0,0,0,0,1
44,393,72,49,89,32,53,55,-5,0,1,0,0,0,0,1
81,250,44,72,49,89,32,55,-1,0,1,0,0,0,0,1
35,333,81,44,72,49,89,55,22,0,1,0,0,0,0,1
73,235,35,81,44,72,49,56,-6,0,1,0,0,0,0,1
49,333,73,35,81,44,72,56,9,0,1,0,0,0,0,1
55,145,49,73,35,81,44,56,-10,0,1,0,0,0,0,1
54,252,55,49,73,35,81,57,-4,0,1,0,0,0,0,1
49,155,54,55,49,73,35,57,0,0,1,0,0,0,0,1
42,406,49,54,55,49,73,57,21,0,1,0,0,0,0,1
61,488,42,49,54,55,49,58,-13,0,1,0,0,0,0,1
70,141,61,42,49,54,55,58,10,0,1,0,0,0,0,1
68,239,70,61,42,49,54,58,14,0,1,0,0,0,0,1
61,274,68,70,61,42,49,58,3,0,1,0,0,0,0,1
58,360,61,68,70,61,42,58,-1,0,1,0,0,0,0,1
77,396,58,61,68,70,61,59,-11,0,1,0,0,0,0,1
59,252,77,58,61,68,70,59,-3,0,1,0,0,0,0,1
23,159,59,77,58,61,68,59,-30,0,1,0,0,0,0,1
68,160,23,59,77,58,61,59,2,0,1,0,0,0,0,1
79,215,68,23,59,77,58,60,-4,0,1,0,0,0,0,1
60,328,79,68,23,59,77,60,12,0,1,0,0,0,0,1
66,234,60,79,68,23,59,60,5,0,1,0,0,0,0,1
50,152,66,60,79,68,23,61,-5,0,1,0,0,0,0,1
49,153,50,66,60,79,68,61,-4,0,1,0,0,0,0,1
49,143,49,50,66,60,79,62,0,0,1,0,0,0,0,1
45,125,49,49,50,66,60,62,7,0,1,0,0,0,0,1
72,120,45,49,49,50,66,62,-13,0,1,0,0,0,0,1
8,124,72,45,49,49,50,63,0,0,1,0,0,0,0,1
92,154,8,72,45,49,49,63,-3,0,1,0,0,0,0,1
68,145,92,8,72,45,49,64,9,0,1,0,0,0,0,1
52,136,68,92,8,72,45,64,7,0,1,0,0,0,0,1
59,145,52,68,92,8,72,65,1,0,1,0,0,0,0,1
60,271,59,52,68,92,8,65,10,0,1,0,0,0,0,1
72,263,60,59,52,68,92,65,2,0,1,0,0,0,0,1
52,310,72,60,59,52,68,66,17,0,1,0,0,0,0,1
74,224,52,72,60,59,52,67,-21,0,1,0,0,0,0,1
73,162,74,52,72,60,59,68,11,0,1,0,0,0,0,1
63,246,73,74,52,72,60,69,-3,0,1,0,0,0,0,1
51,217,63,73,74,52,72,70,-2,0,1,0,0,0,0,1
90,265,51,63,73,74,52,70,-15,0,1,0,0,0,0,1
42,228,90,51,63,73,74,71,5,0,1,0,0,0,0,1
61,188,42,90,51,63,73,71,-35,0,1,0,0,0,0,1
79,248,61,42,90,51,63,71,0,0,1,0,0,0,0,1
58,261,79,61,42,90,51,70,6,0,1,0,0,0,0,1
59,208,58,79,61,42,90,71,-9,0,1,0,0,0,0,1
72,529,59,58,79,61,42,72,-12,0,1,0,0,0,0,1
113,317,72,59,58,79,61,73,14,0,1,0,0,0,0,1
65,233,113,72,59,58,79,74,6,0,1,0,0,0,0,1
90,326,65,113,72,59,58,75,4,0,1,0,0,0,0,1
82,316,90,65,113,72,59,75,4,0,1,0,0,0,0,1
70,298,82,90,65,113,72,76,-8,0,1,0,0,0,0,1
94,177,70,82,90,65,113,77,13,0,1,0,0,0,0,1
69,389,94,70,82,90,65,78,4,0,1,0,0,0,0,1
73,346,69,94,70,82,90,79,-5,0,1,0,0,0,0,1
103,427,73,69,94,70,82,80,-1,0,1,0,0,0,0,1
76,186,103,73,69,94,70,82,22,0,1,0,0,0,0,1
69,279,76,103,73,69,94,83,-6,0,1,0,0,0,0,1
79,265,69,76,103,73,69,84,9,0,1,0,0,0,0,1
65,248,79,69,76,103,73,85,-10,0,1,0,0,0,0,1
89,322,65,79,69,76,103,87,-4,0,1,0,0,0,0,1
150,225,89,65,79,69,76,88,0,0,1,0,0,0,0,1
73,284,150,89,65,79,69,89,21,0,1,0,0,0,0,1
102,173,73,150,89,65,79,89,-13,0,1,0,0,0,0,1
105,271,102,73,150,89,65,90,10,0,1,0,0,0,0,1
9,219,13,10,13,12,4,-15,0,0,1,0,0,1,0,0
9,205,9,13,10,13,12,-15,13,0,1,0,0,1,0,0
7,286,9,9,13,10,13,-14,-2,0,1,0,0,1,0,0
6,294,7,9,9,13,10,-13,1,0,1,0,0,1,0,0
20,265,6,7,9,9,13,-12,2,0,1,0,0,1,0,0
11,174,20,6,7,9,9,-11,4,0,1,0,0,1,0,0
10,272,11,20,6,7,9,-11,0,0,1,0,0,1,0,0
14,344,10,11,20,6,7,-10,-8,0,1,0,0,1,0,0
13,291,14,10,11,20,6,-9,-2,0,1,0,0,1,0,0
15,159,13,14,10,11,20,-8,-2,0,1,0,0,1,0,0
17,217,15,13,14,10,11,-7,-4,0,1,0,0,1,0,0
8,155,17,15,13,14,10,-7,-5,0,1,0,0,1,0,0
8,187,8,17,15,13,14,-6,-10,0,1,0,0,1,0,0
20,233,8,8,17,15,13,-5,-12,0,1,0,0,1,0,0
19,187,20,8,8,17,15,-4,-8,0,1,0,0,1,0,0
13,197,19,20,8,8,17,-3,-4,0,1,0,0,1,0,0
15,243,13,19,20,8,8,-3,-6,0,1,0,0,1,0,0
17,405,15,13,19,20,8,-2,-4,0,1,0,0,1,0,0
17,209,17,15,13,19,20,-1,-11,0,1,0,0,1,0,0
9,147,17,17,15,13,19,0,19,0,1,0,0,1,0,0
6,167,9,17,17,15,13,1,10,0,1,0,0,1,0,0
8,137,6,9,17,17,15,1,-6,0,1,0,0,1,0,0
7,140,8,6,9,17,17,2,5,0,1,0,0,1,0,0
15,156,7,8,6,9,17,3,-5,0,1,0,0,1,0,0
10,298,15,7,8,6,9,4,1,0,1,0,0,1,0,0
1,140,10,15,7,8,6,4,11,0,1,0,0,1,0,0
13,161,1,10,15,7,8,13,8,0,1,0,0,1,0,0
13,179,13,1,10,15,7,14,1,0,1,0,0,1,0,0
7,163,13,13,1,10,15,14,1,0,1,0,0,1,0,0
12,159,7,13,13,1,10,14,3,0,1,0,0,1,0,0
4,227,12,7,13,13,1,14,-4,0,1,0,0,1,0,0
22,146,4,12,7,13,13,14,-4,0,1,0,0,1,0,0
6,180,22,4,12,7,13,14,-13,0,1,0,0,1,0,0
21,276,6,22,4,12,7,14,0,0,1,0,0,1,0,0
13,139,21,6,22,4,12,13,-10,0,1,0,0,1,0,0
6,152,13,21,6,22,4,14,7,0,1,0,0,1,0,0
28,247,6,13,21,6,22,14,-5,0,1,0,0,1,0,0
28,136,28,6,13,21,6,14,8,0,1,0,0,1,0,0
22,253,28,28,6,13,21,14,16,0,1,0,0,1,0,0
11,258,22,28,28,6,13,14,6,0,1,0,0,1,0,0
29,187,11,22,28,28,6,14,-11,0,1,0,0,1,0,0
24,275,29,11,22,28,28,13,13,0,1,0,0,1,0,0
27,137,24,29,11,22,28,13,-2,0,1,0,0,1,0,0
10,172,27,24,29,11,22,13,1,0,1,0,0,1,0,0
30,286,10,27,24,29,11,13,-4,0,1,0,0,1,0,0
14,495,30,10,27,24,29,14,8,0,1,0,0,1,0,0
12,332,14,30,10,27,24,15,-2,0,1,0,0,1,0,0
6,248,12,14,30,10,27,16,47,0,1,0,0,1,0,0
1,561,6,12,14,30,10,18,-15,0,1,0,0,1,0,0
7,420,1,6,12,14,30,19,-4,0,1,0,0,1,0,0
20,374,7,1,6,12,14,20,-6,0,1,0,0,1,0,0
11,258,20,7,1,6,12,20,-17,0,1,0,0,1,0,0
21,327,11,20,7,1,6,22,0,0,1,0,0,1,0,0
1,150,21,11,20,7,1,24,13,0,1,0,0,1,0,0
9,440,1,21,11,20,7,25,-2,0,1,0,0,1,0,0
15,554,9,1,21,11,20,26,1,0,1,0,0,1,0,0
12,682,15,9,1,21,11,27,2,0,1,0,0,1,0,0
12,304,12,15,9,1,21,28,4,0,1,0,0,1,0,0
3,298,12,12,15,9,1,29,0,0,1,0,0,1,0,0
17,423,3,12,12,15,9,30,-8,0,1,0,0,1,0,0
16,246,17,3,12,12,15,31,-2,0,1,0,0,1,0,0
14,342,16,17,3,12,12,32,-2,0,1,0,0,1,0,0
17,234,14,16,17,3,12,33,-4,0,1,0,0,1,0,0
8,333,17,14,16,17,3,35,-5,0,1,0,0,1,0,0
9,149,8,17,14,16,17,36,-10,0,1,0,0,1,0,0
13,266,9,8,17,14,16,37,-12,0,1,0,0,1,0,0
17,166,13,9,8,17,14,38,-8,0,1,0,0,1,0,0
7,424,17,13,9,8,17,39,-4,0,1,0,0,1,0,0
9,521,7,17,13,9,8,40,-6,0,1,0,0,1,0,0
23,154,9,7,17,13,9,41,-4,0,1,0,0,1,0,0
96,255,23,9,7,17,13,42,-11,0,1,0,0,1,0,0
71,290,96,23,9,7,17,43,19,0,1,0,0,1,0,0
47,366,71,96,23,9,7,45,10,0,1,0,0,1,0,0
84,395,47,71,96,23,9,46,-6,0,1,0,0,1,0,0
67,256,84,47,71,96,23,47,5,0,1,0,0,1,0,0
28,170,67,84,47,71,96,48,-5,0,1,0,0,1,0,0
91,167,28,67,84,47,71,50,1,0,1,0,0,1,0,0
96,236,91,28,67,84,47,51,11,0,1,0,0,1,0,0
73,346,96,91,28,67,84,51,8,0,1,0,0,1,0,0
78,250,73,96,91,28,67,52,1,0,1,0,0,1,0,0
69,184,78,73,96,91,28,54,1,0,1,0,0,1,0,0
71,158,69,78,73,96,91,55,3,0,1,0,0,1,0,0
68,159,71,69,78,73,96,56,-4,0,1,0,0,1,0,0
56,110,68,71,69,78,73,57,-4,0,1,0,0,1,0,0
79,114,56,68,71,69,78,58,-13,0,1,0,0,1,0,0
23,112,79,56,68,71,69,59,0,0,1,0,0,1,0,0
87,179,23,79,56,68,71,60,-10,0,1,0,0,1,0,0
88,161,87,23,79,56,68,61,7,0,1,0,0,1,0,0
79,163,88,87,23,79,56,62,-5,0,1,0,0,1,0,0
100,169,79,88,87,23,79,62,8,0,1,0,0,1,0,0
78,291,100,79,88,87,23,63,16,0,1,0,0,1,0,0
54,285,78,100,79,88,87,64,6,0,1,0,0,1,0,0
88,326,54,78,100,79,88,64,-11,0,1,0,0,1,0,0
64,241,88,54,78,100,79,65,13,0,1,0,0,1,0,0
73,193,64,88,54,78,100,66,-2,0,1,0,0,1,0,0
90,279,73,64,88,54,78,67,1,0,1,0,0,1,0,0
93,253,90,73,64,88,54,68,-4,0,1,0,0,1,0,0
89,313,93,90,73,64,88,68,8,0,1,0,0,1,0,0
82,261,89,93,90,73,64,67,-2,0,1,0,0,1,0,0
52,225,82,89,93,90,73,67,47,0,1,0,0,1,0,0
81,273,52,82,89,93,90,67,-15,0,1,0,0,1,0,0
71,315,81,52,82,89,93,66,-4,0,1,0,0,1,0,0
38,262,71,81,52,82,89,67,-6,0,1,0,0,1,0,0
55,574,38,71,81,52,82,67,-17,0,1,0,0,1,0,0
91,341,55,38,71,81,52,66,0,0,1,0,0,1,0,0
66,267,91,55,38,71,81,66,13,0,1,0,0,1,0,0
70,361,66,91,55,38,71,66,-2,0,1,0,0,1,0,0
70,338,70,66,91,55,38,65,1,0,1,0,0,1,0,0
67,330,70,70,66,91,55,65,2,0,1,0,0,1,0,0
66,196,67,70,70,66,91,65,4,0,1,0,0,1,0,0
55,384,66,67,70,70,66,65,0,0,1,0,0,1,0,0
57,345,55,66,67,70,70,65,-8,0,1,0,0,1,0,0
59,449,57,55,66,67,70,65,-2,0,1,0,0,1,0,0
56,218,59,57,55,66,67,65,-2,0,1,0,0,1,0,0
48,315,56,59,57,55,66,65,-4,0,1,0,0,1,0,0
54,309,48,56,59,57,55,64,-5,0,1,0,0,1,0,0
49,289,54,48,56,59,57,64,-10,0,1,0,0,1,0,0
46,348,49,54,48,56,59,64,-12,0,1,0,0,1,0,0
57,265,46,49,54,48,56,64,-8,0,1,0,0,1,0,0
68,321,57,46,49,54,48,64,-4,0,1,0,0,1,0,0
72,195,68,57,46,49,54,64,-6,0,1,0,0,1,0,0
37,328,72,68,57,46,49,64,-4,0,1,0,0,1,0,0
33,248,31,45,46,48,39,39,-15,0,1,0,0,0,1,0
51,158,33,31,45,46,48,39,-20,0,1,0,0,0,1,0
47,258,51,33,31,45,46,39,4,0,1,0,0,0,1,0
58,329,47,51,33,31,45,39,7,0,1,0,0,0,1,0
44,286,58,47,51,33,31,39,0,0,1,0,0,0,1,0
52,156,44,58,47,51,33,39,7,0,1,0,0,0,1,0
60,211,52,44,58,47,51,40,17,0,1,0,0,0,1,0
61,145,60,52,44,58,47,40,9,0,1,0,0,0,1,0
42,180,61,60,52,44,58,40,8,0,1,0,0,0,1,0
48,230,42,61,60,52,44,40,13,0,1,0,0,0,1,0
60,170,48,42,61,60,52,40,4,0,1,0,0,0,1,0
51,177,60,48,42,61,60,40,13,0,1,0,0,0,1,0
61,232,51,60,48,42,61,40,13,0,1,0,0,0,1,0
56,398,61,51,60,48,42,40,13,0,1,0,0,0,1,0
62,208,56,61,51,60,48,41,17,0,1,0,0,0,1,0
61,152,62,56,61,51,60,41,4,0,1,0,0,0,1,0
36,163,61,62,56,61,51,41,3,0,1,0,0,0,1,0
50,142,36,61,62,56,61,41,-4,0,1,0,0,0,1,0
26,140,50,36,61,62,56,41,-12,0,1,0,0,0,1,0
40,148,26,50,36,61,62,41,-28,0,1,0,0,0,1,0
18,294,40,26,50,36,61,41,8,0,1,0,0,0,1,0
51,140,18,40,26,50,36,42,13,0,1,0,0,0,1,0
38,148,51,18,40,26,50,42,12,0,1,0,0,0,1,0
41,165,38,51,18,40,26,42,1,0,1,0,0,0,1,0
48,152,41,38,51,18,40,42,4,0,1,0,0,0,1,0
32,149,48,41,38,51,18,42,8,0,1,0,0,0,1,0
51,217,32,48,41,38,51,44,-2,0,1,0,0,0,1,0
36,135,51,32,48,41,38,44,1,0,1,0,0,0,1,0
36,170,36,51,32,48,41,44,-15,0,1,0,0,0,1,0
42,264,36,36,51,32,48,44,-8,0,1,0,0,0,1,0
23,129,42,36,36,51,32,44,-11,0,1,0,0,0,1,0
60,147,23,42,36,36,51,44,1,0,1,0,0,0,1,0
47,244,60,23,42,36,36,45,12,0,1,0,0,0,1,0
37,128,47,60,23,42,36,44,8,0,1,0,0,0,1,0
50,245,37,47,60,23,42,44,7,0,1,0,0,0,1,0
50,247,50,37,47,60,23,44,-1,0,1,0,0,0,1,0
87,183,50,50,37,47,60,44,5,0,1,0,0,0,1,0
43,270,87,50,50,37,47,44,13,0,1,0,0,0,1,0
53,137,43,87,50,50,37,44,-9,0,1,0,0,0,1,0
28,172,53,43,87,50,50,44,3,0,1,0,0,0,1,0
44,274,28,53,43,87,50,44,-10,0,1,0,0,0,1,0
28,496,44,28,53,43,87,44,-3,0,1,0,0,0,1,0
44,327,28,44,28,53,43,44,-10,0,1,0,0,0,1,0
10,243,44,28,44,28,53,44,-7,0,1,0,0,0,1,0
38,533,10,44,28,44,28,44,-19,0,1,0,0,0,1,0
29,398,38,10,44,28,44,43,-7,0,1,0,0,0,1,0
48,357,29,38,10,44,28,43,-3,0,1,0,0,0,1,0
40,248,48,29,38,10,44,43,10,0,1,0,0,0,1,0
36,330,40,48,29,38,10,44,1,0,1,0,0,0,1,0
34,143,36,40,48,29,38,44,-15,0,1,0,0,0,1,0
48,438,34,36,40,48,29,44,-22,0,1,0,0,0,1,0
44,544,48,34,36,40,48,44,-18,0,1,0,0,0,1,0
16,676,44,48,34,36,40,44,-15,0,1,0,0,0,1,0
66,289,16,44,48,34,36,44,-20,0,1,0,0,0,1,0
51,294,66,16,44,48,34,45,4,0,1,0,0,0,1,0
30,406,51,66,16,44,48,45,7,0,1,0,0,0,1,0
65,250,30,51,66,16,44,45,0,0,1,0,0,0,1,0
67,339,65,30,51,66,16,45,7,0,1,0,0,0,1,0
38,236,67,65,30,51,66,46,17,0,1,0,0,0,1,0
35,335,38,67,65,30,51,46,9,0,1,0,0,0,1,0
65,148,35,38,67,65,30,46,8,0,1,0,0,0,1,0
54,261,65,35,38,67,65,47,13,0,1,0,0,0,1,0
44,161,54,65,35,38,67,47,4,0,1,0,0,0,1,0
47,416,44,54,65,35,38,47,13,0,1,0,0,0,1,0
50,505,47,44,54,65,35,47,13,0,1,0,0,0,1,0
64,148,50,47,44,54,65,47,13,0,1,0,0,0,1,0
74,248,64,50,47,44,54,47,17,0,1,0,0,0,1,0
39,285,74,64,50,47,44,48,4,0,1,0,0,0,1,0
40,366,39,74,64,50,47,48,3,0,1,0,0,0,1,0
29,399,40,39,74,64,50,49,-4,0,1,0,0,0,1,0
11,255,29,40,39,74,64,49,-12,0,1,0,0,0,1,0
24,164,11,29,40,39,74,50,-28,0,1,0,0,0,1,0
68,165,24,11,29,40,39,50,8,0,1,0,0,0,1,0
58,226,68,24,11,29,40,51,13,0,1,0,0,0,1,0
37,338,58,68,24,11,29,51,12,0,1,0,0,0,1,0
60,242,37,58,68,24,11,51,1,0,1,0,0,0,1,0
41,167,60,37,58,68,24,51,4,0,1,0,0,0,1,0
47,156,41,60,37,58,68,51,8,0,1,0,0,0,1,0
56,150,47,41,60,37,58,50,-2,0,1,0,0,0,1,0
51,120,56,47,41,60,37,50,1,0,1,0,0,0,1,0
62,118,51,56,47,41,60,50,-15,0,1,0,0,0,1,0
22,120,62,51,56,47,41,50,-8,0,1,0,0,0,1,0
63,167,22,62,51,56,47,50,-11,0,1,0,0,0,1,0
53,154,63,22,62,51,56,50,1,0,1,0,0,0,1,0
67,149,53,63,22,62,51,50,12,0,1,0,0,0,1,0
74,157,67,53,63,22,62,51,8,0,1,0,0,0,1,0
64,283,74,67,53,63,22,52,7,0,1,0,0,0,1,0
68,275,64,74,67,53,63,52,-1,0,1,0,0,0,1,0
54,319,68,64,74,67,53,52,5,0,1,0,0,0,1,0
53,234,54,68,64,74,67,53,13,0,1,0,0,0,1,0
60,178,53,54,68,64,74,53,-9,0,1,0,0,0,1,0
67,264,60,53,54,68,64,54,3,0,1,0,0,0,1,0
74,236,67,60,53,54,68,54,-10,0,1,0,0,0,1,0
55,288,74,67,60,53,54,54,-3,0,1,0,0,0,1,0
52,245,55,74,67,60,53,54,-10,0,1,0,0,0,1,0
49,207,52,55,74,67,60,54,-7,0,1,0,0,0,1,0
45,261,49,52,55,74,67,54,-19,0,1,0,0,0,1,0
62,287,45,49,52,55,74,55,-7,0,1,0,0,0,1,0
71,235,62,45,49,52,55,56,-3,0,1,0,0,0,1,0
63,552,71,62,45,49,52,57,10,0,1,0,0,0,1,0
36,329,63,71,62,45,49,57,1,0,1,0,0,0,1,0
23,250,36,63,71,62,45,58,-15,0,1,0,0,0,1,0
19,345,23,36,63,71,62,59,-22,0,1,0,0,0,1,0
22,329,19,23,36,63,71,59,-18,0,1,0,0,0,1,0
32,315,22,19,23,36,63,60,-15,0,1,0,0,0,1,0
38,188,32,22,19,23,36,60,-20,0,1,0,0,0,1,0
64,392,38,32,22,19,23,60,4,0,1,0,0,0,1,0
54,350,64,38,32,22,19,59,7,0,1,0,0,0,1,0
54,441,54,64,38,32,22,60,0,0,1,0,0,0,1,0
76,204,54,54,64,38,32,60,7,0,1,0,0,0,1,0
74,298,76,54,54,64,38,60,17,0,1,0,0,0,1,0
74,287,74,76,54,54,64,61,9,0,1,0,0,0,1,0
79,269,74,74,76,54,54,61,8,0,1,0,0,0,1,0
57,337,79,74,74,76,54,61,13,0,1,0,0,0,1,0
80,246,57,79,74,74,76,60,4,0,1,0,0,0,1,0
88,304,80,57,79,74,74,60,13,0,1,0,0,0,1,0
75,186,88,80,57,79,74,60,13,0,1,0,0,0,1,0
78,299,75,88,80,57,79,60,13,0,1,0,0,0,1,0
62,160,67,51,69,21,45,71,19,0,0,1,0,0,0,1
106,163,62,67,51,69,21,71,9,0,0,1,0,0,0,1
60,246,106,62,67,51,69,71,37,0,0,1,0,0,0,1
49,264,60,106,62,67,51,70,8,0,0,1,0,0,0,1
82,231,49,60,106,62,67,70,21,0,0,1,0,0,0,1
106,144,82,49,60,106,62,70,15,0,0,1,0,0,0,1
61,245,106,82,49,60,106,70,21,0,0,1,0,0,0,1
89,317,61,106,82,49,60,70,5,0,0,1,0,0,0,1
80,278,89,61,106,82,49,70,10,0,0,1,0,0,0,1
68,151,80,89,61,106,82,70,-1,0,0,1,0,0,0,1
70,204,68,80,89,61,106,70,8,0,0,1,0,0,0,1
58,135,70,68,80,89,61,70,11,0,0,1,0,0,0,1
65,171,58,70,68,80,89,70,-5,0,0,1,0,0,0,1
114,225,65,58,70,68,80,70,3,0,0,1,0,0,0,1
94,155,114,65,58,70,68,70,17,0,0,1,0,0,0,1
103,158,94,114,65,58,70,70,10,0,0,1,0,0,0,1
95,222,103,94,114,65,58,70,19,0,0,1,0,0,0,1
114,389,95,103,94,114,65,70,5,0,0,1,0,0,0,1
67,204,114,95,103,94,114,69,21,0,0,1,0,0,0,1
51,151,67,114,95,103,94,69,2,0,0,1,0,0,0,1
58,157,51,67,114,95,103,69,-3,0,0,1,0,0,0,1
86,142,58,51,67,114,95,69,-12,0,0,1,0,0,0,1
50,139,86,58,51,67,114,69,-9,0,0,1,0,0,0,1
44,140,50,86,58,51,67,69,-32,0,0,1,0,0,0,1
38,288,44,50,86,58,51,69,-25,0,0,1,0,0,0,1
39,139,38,44,50,86,58,69,-32,0,0,1,0,0,0,1
39,139,39,38,44,50,86,69,-21,0,0,1,0,0,0,1
60,152,39,39,38,44,50,69,-27,0,0,1,0,0,0,1
68,140,60,39,39,38,44,69,-11,0,0,1,0,0,0,1
78,141,68,60,39,39,38,69,-22,0,0,1,0,0,0,1
61,210,78,68,60,39,39,70,-14,0,0,1,0,0,0,1
62,128,61,78,68,60,39,70,-8,0,0,1,0,0,0,1
51,159,62,61,78,68,60,70,-23,0,0,1,0,0,0,1
52,252,51,62,61,78,68,70,-12,0,0,1,0,0,0,1
16,120,52,51,62,61,78,70,-19,0,0,1,0,0,0,1
63,142,16,52,51,62,61,69,-16,0,0,1,0,0,0,1
64,241,63,16,52,51,62,69,2,0,0,1,0,0,0,1
75,121,64,63,16,52,51,69,4,0,0,1,0,0,0,1
50,234,75,64,63,16,52,69,5,0,0,1,0,0,0,1
73,237,50,75,64,63,16,69,-3,0,0,1,0,0,0,1
88,176,73,50,75,64,63,69,12,0,0,1,0,0,0,1
51,262,88,73,50,75,64,68,4,0,0,1,0,0,0,1
67,134,51,88,73,50,75,67,-3,0,0,1,0,0,0,1
68,168,67,51,88,73,50,67,4,0,0,1,0,0,0,1
74,261,68,67,51,88,73,66,10,0,0,1,0,0,0,1
56,491,74,68,67,51,88,66,20,0,0,1,0,0,0,1
64,319,56,74,68,67,51,67,-4,0,0,1,0,0,0,1
64,237,64,56,74,68,67,67,-11,0,0,1,0,0,0,1
64,512,64,64,56,74,68,67,-14,0,0,1,0,0,0,1
85,378,64,64,64,56,74,66,-7,0,0,1,0,0,0,1
95,342,85,64,64,64,56,66,15,0,0,1,0,0,0,1
102,238,95,85,64,64,64,66,16,0,0,1,0,0,0,1
63,328,102,95,85,64,64,66,19,0,0,1,0,0,0,1
88,138,63,102,95,85,64,66,9,0,0,1,0,0,0,1
73,435,88,63,102,95,85,66,37,0,0,1,0,0,0,1
107,529,73,88,63,102,95,66,8,0,0,1,0,0,0,1
93,669,107,73,88,63,102,65,21,0,0,1,0,0,0,1
73,278,93,107,73,88,63,65,15,0,0,1,0,0,0,1
72,287,73,93,107,73,88,65,21,0,0,1,0,0,0,1
66,393,72,73,93,107,73,65,5,0,0,1,0,0,0,1
57,250,66,72,73,93,107,65,10,0,0,1,0,0,0,1
71,333,57,66,72,73,93,66,-1,0,0,1,0,0,0,1
77,235,71,57,66,72,73,66,8,0,0,1,0,0,0,1
56,333,77,71,57,66,72,66,11,0,0,1,0,0,0,1
60,145,56,77,71,57,66,66,-5,0,0,1,0,0,0,1
60,252,60,56,77,71,57,66,3,0,0,1,0,0,0,1
60,155,60,60,56,77,71,67,17,0,0,1,0,0,0,1
77,406,60,60,60,56,77,67,10,0,0,1,0,0,0,1
71,488,77,60,60,60,56,67,19,0,0,1,0,0,0,1
94,141,71,77,60,60,60,67,5,0,0,1,0,0,0,1
80,239,94,71,77,60,60,67,21,0,0,1,0,0,0,1
78,274,80,94,71,77,60,67,2,0,0,1,0,0,0,1
56,360,78,80,94,71,77,67,-3,0,0,1,0,0,0,1
55,396,56,78,80,94,71,67,-12,0,0,1,0,0,0,1
30,252,55,56,78,80,94,67,-9,0,0,1,0,0,0,1
38,159,30,55,56,78,80,67,-32,0,0,1,0,0,0,1
34,160,38,30,55,56,78,67,-25,0,0,1,0,0,0,1
44,215,34,38,30,55,56,67,-32,0,0,1,0,0,0,1
46,328,44,34,38,30,55,66,-21,0,0,1,0,0,0,1
65,234,46,44,34,38,30,67,-27,0,0,1,0,0,0,1
39,152,65,46,44,34,38,68,-11,0,0,1,0,0,0,1
46,153,39,65,46,44,34,68,-22,0,0,1,0,0,0,1
73,143,46,39,65,46,44,68,-14,0,0,1,0,0,0,1
60,125,73,46,39,65,46,68,-8,0,0,1,0,0,0,1
70,120,60,73,46,39,65,68,-23,0,0,1,0,0,0,1
47,124,70,60,73,46,39,69,-12,0,0,1,0,0,0,1
64,154,47,70,60,73,46,69,-19,0,0,1,0,0,0,1
68,145,64,47,70,60,73,69,-16,0,0,1,0,0,0,1
66,136,68,64,47,70,60,70,2,0,0,1,0,0,0,1
64,145,66,68,64,47,70,70,4,0,0,1,0,0,0,1
82,271,64,66,68,64,47,70,5,0,0,1,0,0,0,1
88,263,82,64,66,68,64,71,-3,0,0,1,0,0,0,1
64,310,88,82,64,66,68,71,12,0,0,1,0,0,0,1
69,224,64,88,82,64,66,72,4,0,0,1,0,0,0,1
63,162,69,64,88,82,64,72,-3,0,0,1,0,0,0,1
89,246,63,69,64,88,82,72,4,0,0,1,0,0,0,1
71,217,89,63,69,64,88,72,10,0,0,1,0,0,0,1
66,265,71,89,63,69,64,71,20,0,0,1,0,0,0,1
60,228,66,71,89,63,69,71,-4,0,0,1,0,0,0,1
46,188,60,66,71,89,63,71,-11,0,0,1,0,0,0,1
58,248,46,60,66,71,89,71,-14,0,0,1,0,0,0,1
82,261,58,46,60,66,71,71,-7,0,0,1,0,0,0,1
73,208,82,58,46,60,66,71,15,0,0,1,0,0,0,1
97,529,73,82,58,46,60,71,16,0,0,1,0,0,0,1
110,317,97,73,82,58,46,72,19,0,0,1,0,0,0,1
125,233,110,97,73,82,58,72,9,0,0,1,0,0,0,1
98,326,125,110,97,73,82,72,37,0,0,1,0,0,0,1
115,316,98,125,110,97,73,72,8,0,0,1,0,0,0,1
77,298,115,98,125,110,97,72,21,0,0,1,0,0,0,1
90,177,77,115,98,125,110,71,15,0,0,1,0,0,0,1
86,389,90,77,115,98,125,71,21,0,0,1,0,0,0,1
81,346,86,90,77,115,98,70,5,0,0,1,0,0,0,1
67,427,81,86,90,77,115,70,10,0,0,1,0,0,0,1
91,186,67,81,86,90,77,71,-1,0,0,1,0,0,0,1
95,279,91,67,81,86,90,71,8,0,0,1,0,0,0,1
78,265,95,91,67,81,86,72,11,0,0,1,0,0,0,1
93,248,78,95,91,67,81,72,-5,0,0,1,0,0,0,1
85,322,93,78,95,91,67,72,3,0,0,1,0,0,0,1
84,225,85,93,78,95,91,72,17,0,0,1,0,0,0,1
86,284,84,85,93,78,95,72,10,0,0,1,0,0,0,1
59,173,86,84,85,93,78,73,19,0,0,1,0,0,0,1
64,271,59,86,84,85,93,73,5,0,0,1,0,0,0,1
