date,demand,distance,w_{t-1},w_{t-2},w_{t-3},w_{t-4},w_{t-5},w_{t-1}_trend,w_{t-1}_seasonality,service_General Medicine,service_Gynaecology,service_Pediatrics,service_Pharmacy,mohafaza_B,mohafaza_N,mohafaza_NE
2016-01-26,57,235,72,76,82,91,107,54,8,1,0,0,0,0,1,0
2016-02-02,66,552,57,72,76,82,91,53,8,1,0,0,0,0,1,0
2016-02-09,38,329,66,57,72,76,82,52,12,1,0,0,0,0,1,0
2016-02-16,28,250,38,66,57,72,76,52,-8,1,0,0,0,0,1,0
2016-02-23,26,345,28,38,66,57,72,51,-15,1,0,0,0,0,1,0
2016-03-01,21,329,26,28,38,66,57,51,-8,1,0,0,0,0,1,0
2016-03-08,18,315,21,26,28,38,66,51,-10,1,0,0,0,0,1,0
2016-03-15,33,188,18,21,26,28,38,50,13,1,0,0,0,0,1,0
2016-03-22,46,392,33,18,21,26,28,50,7,1,0,0,0,0,1,0
2016-03-29,51,350,46,33,18,21,26,49,0,1,0,0,0,0,1,0
2016-04-05,45,441,51,46,33,18,21,49,13,1,0,0,0,0,1,0
2016-04-12,32,204,45,51,46,33,18,49,1,1,0,0,0,0,1,0
2016-04-19,46,298,32,45,51,46,33,49,-6,1,0,0,0,0,1,0
2016-04-26,65,287,46,32,45,51,46,49,3,1,0,0,0,0,1,0
2016-05-03,65,269,65,46,32,45,51,49,2,1,0,0,0,0,1,0
2016-05-10,69,337,65,65,46,32,45,49,1,1,0,0,0,0,1,0
2016-05-17,48,246,69,65,65,46,32,49,1,1,0,0,0,0,1,0
2016-05-24,31,304,48,69,65,65,46,48,-3,1,0,0,0,0,1,0
2016-05-31,26,186,31,48,69,65,65,48,-12,1,0,0,0,0,1,0
2016-06-07,24,299,26,31,48,69,65,48,-13,1,0,0,0,0,1,0
2014-02-11,16,160,52,25,46,40,40,39,14,0,1,0,0,0,0,1
2014-02-18,46,163,16,52,25,46,40,39,6,0,1,0,0,0,0,1
2014-02-25,37,246,46,16,52,25,46,39,4,0,1,0,0,0,0,1
2014-03-04,31,264,37,46,16,52,25,40,4,0,1,0,0,0,0,1
2014-03-11,50,231,31,37,46,16,52,40,-8,0,1,0,0,0,0,1
2014-03-18,43,144,50,31,37,46,16,40,13,0,1,0,0,0,0,1
2014-03-25,16,245,43,50,31,37,46,40,4,0,1,0,0,0,0,1
2014-04-01,55,317,16,43,50,31,37,41,-5,0,1,0,0,0,0,1
2014-04-08,59,278,55,16,43,50,31,41,-1,0,1,0,0,0,0,1
2014-04-15,52,151,59,55,16,43,50,41,22,0,1,0,0,0,0,1
2014-04-22,65,204,52,59,55,16,43,41,-6,0,1,0,0,0,0,1
2014-04-29,26,135,65,52,59,55,16,42,9,0,1,0,0,0,0,1
2014-05-06,53,171,26,65,52,59,55,42,-10,0,1,0,0,0,0,1
2014-05-13,44,225,53,26,65,52,59,42,-4,0,1,0,0,0,0,1
2014-05-20,52,155,44,53,26,65,52,43,0,0,1,0,0,0,0,1
2014-05-27,36,158,52,44,53,26,65,43,21,0,1,0,0,0,0,1
2014-06-03,58,222,36,52,44,53,26,43,-13,0,1,0,0,0,0,1
2014-06-10,58,389,58,36,52,44,53,43,10,0,1,0,0,0,0,1
2014-06-17,32,204,58,58,36,52,44,44,14,0,1,0,0,0,0,1
2014-06-24,37,151,32,58,58,36,52,44,3,0,1,0,0,0,0,1
2014-07-01,50,157,37,32,58,58,36,44,-1,0,1,0,0,0,0,1
2014-07-08,55,142,50,37,32,58,58,44,-11,0,1,0,0,0,0,1
2014-07-15,22,139,55,50,37,32,58,45,-3,0,1,0,0,0,0,1
2014-07-22,47,140,22,55,50,37,32,45,-30,0,1,0,0,0,0,1
2014-07-29,15,288,47,22,55,50,37,45,2,0,1,0,0,0,0,1
2014-08-05,49,139,15,47,22,55,50,46,-4,0,1,0,0,0,0,1
2014-08-12,32,139,49,15,47,22,55,45,12,0,1,0,0,0,0,1
2014-08-19,26,152,32,49,15,47,22,46,5,0,1,0,0,0,0,1
2014-08-26,63,140,26,32,49,15,47,46,-5,0,1,0,0,0,0,1
2014-09-02,59,141,63,26,32,49,15,47,-4,0,1,0,0,0,0,1
2014-09-09,41,210,59,63,26,32,49,47,0,0,1,0,0,0,0,1
2014-09-16,51,128,41,59,63,26,32,47,7,0,1,0,0,0,0,1
2014-09-23,48,159,51,41,59,63,26,48,-13,0,1,0,0,0,0,1
2014-09-30,34,252,48,51,41,59,63,48,0,0,1,0,0,0,0,1
2014-10-07,18,120,34,48,51,41,59,49,-3,0,1,0,0,0,0,1
2014-10-14,59,142,18,34,48,51,41,49,9,0,1,0,0,0,0,1
2014-10-21,37,241,59,18,34,48,51,49,7,0,1,0,0,0,0,1
2014-10-28,51,121,37,59,18,34,48,49,1,0,1,0,0,0,0,1
2014-11-04,53,234,51,37,59,18,34,49,10,0,1,0,0,0,0,1
2014-11-11,50,237,53,51,37,59,18,49,2,0,1,0,0,0,0,1
2014-11-18,34,176,50,53,51,37,59,50,17,0,1,0,0,0,0,1
2014-11-25,55,262,34,50,53,51,37,50,-21,0,1,0,0,0,0,1
2014-12-02,50,134,55,34,50,53,51,50,11,0,1,0,0,0,0,1
2014-12-09,71,168,50,55,34,50,53,50,-3,0,1,0,0,0,0,1
2014-12-16,54,261,71,50,55,34,50,50,-2,0,1,0,0,0,0,1
2014-12-23,63,491,54,71,50,55,34,50,-15,0,1,0,0,0,0,1
2014-12-30,25,319,63,54,71,50,55,51,5,0,1,0,0,0,0,1
2015-01-06,60,237,25,63,54,71,50,51,-35,0,1,0,0,0,0,1
2015-01-13,55,512,60,25,63,54,71,51,0,0,1,0,0,0,0,1
2015-01-20,47,378,55,60,25,63,54,52,6,0,1,0,0,0,0,1
2015-01-27,42,342,47,55,60,25,63,52,-9,0,1,0,0,0,0,1
2015-02-03,81,238,42,47,55,60,25,52,-12,0,1,0,0,0,0,1
2015-02-10,55,328,81,42,47,55,60,53,14,0,1,0,0,0,0,1
2015-02-17,69,138,55,81,42,47,55,54,6,0,1,0,0,0,0,1
2015-02-24,53,435,69,55,81,42,47,54,4,0,1,0,0,0,0,1
2015-03-03,32,529,53,69,55,81,42,55,4,0,1,0,0,0,0,1
2015-03-10,89,669,32,53,69,55,81,54,-8,0,1,0,0,0,0,1
2015-03-17,49,278,89,32,53,69,55,54,13,0,1,0,0,0,0,1
2015-03-24,72,287,49,89,32,53,69,54,4,0,1,0,0,0,0,1
2015-03-31,44,393,72,49,89,32,53,55,-5,0,1,0,0,0,0,1
2015-04-07,81,250,44,72,49,89,32,55,-1,0,1,0,0,0,0,1
2015-04-14,35,333,81,44,72,49,89,55,22,0,1,0,0,0,0,1
2015-04-21,73,235,35,81,44,72,49,56,-6,0,1,0,0,0,0,1
2015-04-28,49,333,73,35,81,44,72,56,9,0,1,0,0,0,0,1
2015-05-05,55,145,49,73,35,81,44,56,-10,0,1,0,0,0,0,1
2015-05-12,54,252,55,49,73,35,81,57,-4,0,1,0,0,0,0,1
2015-05-19,49,155,54,55,49,73,35,57,0,0,1,0,0,0,0,1
2015-05-26,42,406,49,54,55,49,73,57,21,0,1,0,0,0,0,1
2015-06-02,61,488,42,49,54,55,49,58,-13,0,1,0,0,0,0,1
2015-06-09,70,141,61,42,49,54,55,58,10,0,1,0,0,0,0,1
2015-06-16,68,239,70,61,42,49,54,58,14,0,1,0,0,0,0,1
2015-06-23,61,274,68,70,61,42,49,58,3,0,1,0,0,0,0,1
2015-06-30,58,360,61,68,70,61,42,58,-1,0,1,0,0,0,0,1
2015-07-07,77,396,58,61,68,70,61,59,-11,0,1,0,0,0,0,1
2015-07-14,59,252,77,58,61,68,70,59,-3,0,1,0,0,0,0,1
2015-07-21,23,159,59,77,58,61,68,59,-30,0,1,0,0,0,0,1
2015-07-28,68,160,23,59,77,58,61,59,2,0,1,0,0,0,0,1
2015-08-04,79,215,68,23,59,77,58,60,-4,0,1,0,0,0,0,1
2015-08-11,60,328,79,68,23,59,77,60,12,0,1,0,0,0,0,1
2015-08-18,66,234,60,79,68,23,59,60,5,0,1,0,0,0,0,1
2015-08-25,50,152,66,60,79,68,23,61,-5,0,1,0,0,0,0,1
2015-09-01,49,153,50,66,60,79,68,61,-4,0,1,0,0,0,0,1
2015-09-08,49,143,49,50,66,60,79,62,0,0,1,0,0,0,0,1
2015-09-15,45,125,49,49,50,66,60,62,7,0,1,0,0,0,0,1
2015-09-22,72,120,45,49,49,50,66,62,-13,0,1,0,0,0,0,1
2015-09-29,8,124,72,45,49,49,50,63,0,0,1,0,0,0,0,1
2015-10-06,92,154,8,72,45,49,49,63,-3,0,1,0,0,0,0,1
2015-10-13,68,145,92,8,72,45,49,64,9,0,1,0,0,0,0,1
2015-10-20,52,136,68,92,8,72,45,64,7,0,1,0,0,0,0,1
2015-10-27,59,145,52,68,92,8,72,65,1,0,1,0,0,0,0,1
2015-11-03,60,271,59,52,68,92,8,65,10,0,1,0,0,0,0,1
2015-11-10,72,263,60,59,52,68,92,65,2,0,1,0,0,0,0,1
2015-11-17,52,310,72,60,59,52,68,66,17,0,1,0,0,0,0,1
2015-11-24,74,224,52,72,60,59,52,67,-21,0,1,0,0,0,0,1
2015-12-01,73,162,74,52,72,60,59,68,11,0,1,0,0,0,0,1
2015-12-08,63,246,73,74,52,72,60,69,-3,0,1,0,0,0,0,1
2015-12-15,51,217,63,73,74,52,72,70,-2,0,1,0,0,0,0,1
2015-12-22,90,265,51,63,73,74,52,70,-15,0,1,0,0,0,0,1
2015-12-29,42,228,90,51,63,73,74,71,5,0,1,0,0,0,0,1
2016-01-05,61,188,42,90,51,63,73,71,-35,0,1,0,0,0,0,1
2016-01-12,79,248,61,42,90,51,63,71,0,0,1,0,0,0,0,1
2016-01-19,58,261,79,61,42,90,51,70,6,0,1,0,0,0,0,1
2016-01-26,59,208,58,79,61,42,90,71,-9,0,1,0,0,0,0,1
2016-02-02,72,529,59,58,79,61,42,72,-12,0,1,0,0,0,0,1
2016-02-09,113,317,72,59,58,79,61,73,14,0,1,0,0,0,0,1
2016-02-16,65,233,113,72,59,58,79,74,6,0,1,0,0,0,0,1
2016-02-23,90,326,65,113,72,59,58,75,4,0,1,0,0,0,0,1
2016-03-01,82,316,90,65,113,72,59,75,4,0,1,0,0,0,0,1
2016-03-08,70,298,82,90,65,113,72,76,-8,0,1,0,0,0,0,1
2016-03-15,94,177,70,82,90,65,113,77,13,0,1,0,0,0,0,1
2016-03-22,69,389,94,70,82,90,65,78,4,0,1,0,0,0,0,1
2016-03-29,73,346,69,94,70,82,90,79,-5,0,1,0,0,0,0,1
2016-04-05,103,427,73,69,94,70,82,80,-1,0,1,0,0,0,0,1
2016-04-12,76,186,103,73,69,94,70,82,22,0,1,0,0,0,0,1
2016-04-19,69,279,76,103,73,69,94,83,-6,0,1,0,0,0,0,1
2016-04-26,79,265,69,76,103,73,69,84,9,0,1,0,0,0,0,1
2016-05-03,65,248,79,69,76,103,73,85,-10,0,1,0,0,0,0,1
2016-05-10,89,322,65,79,69,76,103,87,-4,0,1,0,0,0,0,1
2016-05-17,150,225,89,65,79,69,76,88,0,0,1,0,0,0,0,1
2016-05-24,73,284,150,89,65,79,69,89,21,0,1,0,0,0,0,1
2016-05-31,102,173,73,150,89,65,79,89,-13,0,1,0,0,0,0,1
2016-06-07,105,271,102,73,150,89,65,90,10,0,1,0,0,0,0,1
2014-02-11,9,219,13,10,13,12,4,-15,0,0,1,0,0,1,0,0
2014-02-18,9,205,9,13,10,13,12,-15,13,0,1,0,0,1,0,0
2014-02-25,7,286,9,9,13,10,13,-14,-2,0,1,0,0,1,0,0
2014-03-04,6,294,7,9,9,13,10,-13,1,0,1,0,0,1,0,0
2014-03-11,20,265,6,7,9,9,13,-12,2,0,1,0,0,1,0,0
2014-03-18,11,174,20,6,7,9,9,-11,4,0,1,0,0,1,0,0
2014-03-25,10,272,11,20,6,7,9,-11,0,0,1,0,0,1,0,0
2014-04-01,14,344,10,11,20,6,7,-10,-8,0,1,0,0,1,0,0
2014-04-08,13,291,14,10,11,20,6,-9,-2,0,1,0,0,1,0,0
2014-04-15,15,159,13,14,10,11,20,-8,-2,0,1,0,0,1,0,0
2014-04-22,17,217,15,13,14,10,11,-7,-4,0,1,0,0,1,0,0
2014-04-29,8,155,17,15,13,14,10,-7,-5,0,1,0,0,1,0,0
2014-05-06,8,187,8,17,15,13,14,-6,-10,0,1,0,0,1,0,0
2014-05-13,20,233,8,8,17,15,13,-5,-12,0,1,0,0,1,0,0
2014-05-20,19,187,20,8,8,17,15,-4,-8,0,1,0,0,1,0,0
2014-05-27,13,197,19,20,8,8,17,-3,-4,0,1,0,0,1,0,0
2014-06-03,15,243,13,19,20,8,8,-3,-6,0,1,0,0,1,0,0
2014-06-10,17,405,15,13,19,20,8,-2,-4,0,1,0,0,1,0,0
2014-06-17,17,209,17,15,13,19,20,-1,-11,0,1,0,0,1,0,0
2014-06-24,9,147,17,17,15,13,19,0,19,0,1,0,0,1,0,0
2014-07-01,6,167,9,17,17,15,13,1,10,0,1,0,0,1,0,0
2014-07-08,8,137,6,9,17,17,15,1,-6,0,1,0,0,1,0,0
2014-07-15,7,140,8,6,9,17,17,2,5,0,1,0,0,1,0,0
2014-07-22,15,156,7,8,6,9,17,3,-5,0,1,0,0,1,0,0
2014-07-29,10,298,15,7,8,6,9,4,1,0,1,0,0,1,0,0
2014-08-05,1,140,10,15,7,8,6,4,11,0,1,0,0,1,0,0
2014-08-12,13,161,1,10,15,7,8,13,8,0,1,0,0,1,0,0
2014-08-19,13,179,13,1,10,15,7,14,1,0,1,0,0,1,0,0
2014-08-26,7,163,13,13,1,10,15,14,1,0,1,0,0,1,0,0
2014-09-02,12,159,7,13,13,1,10,14,3,0,1,0,0,1,0,0
2014-09-09,4,227,12,7,13,13,1,14,-4,0,1,0,0,1,0,0
2014-09-16,22,146,4,12,7,13,13,14,-4,0,1,0,0,1,0,0
2014-09-23,6,180,22,4,12,7,13,14,-13,0,1,0,0,1,0,0
2014-09-30,21,276,6,22,4,12,7,14,0,0,1,0,0,1,0,0
2014-10-07,13,139,21,6,22,4,12,13,-10,0,1,0,0,1,0,0
2014-10-14,6,152,13,21,6,22,4,14,7,0,1,0,0,1,0,0
2014-10-21,28,247,6,13,21,6,22,14,-5,0,1,0,0,1,0,0
2014-10-28,28,136,28,6,13,21,6,14,8,0,1,0,0,1,0,0
2014-11-04,22,253,28,28,6,13,21,14,16,0,1,0,0,1,0,0
2014-11-11,11,258,22,28,28,6,13,14,6,0,1,0,0,1,0,0
2014-11-18,29,187,11,22,28,28,6,14,-11,0,1,0,0,1,0,0
2014-11-25,24,275,29,11,22,28,28,13,13,0,1,0,0,1,0,0
2014-12-02,27,137,24,29,11,22,28,13,-2,0,1,0,0,1,0,0
2014-12-09,10,172,27,24,29,11,22,13,1,0,1,0,0,1,0,0
2014-12-16,30,286,10,27,24,29,11,13,-4,0,1,0,0,1,0,0
2014-12-23,14,495,30,10,27,24,29,14,8,0,1,0,0,1,0,0
2014-12-30,12,332,14,30,10,27,24,15,-2,0,1,0,0,1,0,0
2015-01-06,6,248,12,14,30,10,27,16,47,0,1,0,0,1,0,0
2015-01-13,1,561,6,12,14,30,10,18,-15,0,1,0,0,1,0,0
2015-01-20,7,420,1,6,12,14,30,19,-4,0,1,0,0,1,0,0
2015-01-27,20,374,7,1,6,12,14,20,-6,0,1,0,0,1,0,0
2015-02-03,11,258,20,7,1,6,12,20,-17,0,1,0,0,1,0,0
2015-02-10,21,327,11,20,7,1,6,22,0,0,1,0,0,1,0,0
2015-02-17,1,150,21,11,20,7,1,24,13,0,1,0,0,1,0,0
2015-02-24,9,440,1,21,11,20,7,25,-2,0,1,0,0,1,0,0
2015-03-03,15,554,9,1,21,11,20,26,1,0,1,0,0,1,0,0
2015-03-10,12,682,15,9,1,21,11,27,2,0,1,0,0,1,0,0
2015-03-17,12,304,12,15,9,1,21,28,4,0,1,0,0,1,0,0
2015-03-24,3,298,12,12,15,9,1,29,0,0,1,0,0,1,0,0
2015-03-31,17,423,3,12,12,15,9,30,-8,0,1,0,0,1,0,0
2015-04-07,16,246,17,3,12,12,15,31,-2,0,1,0,0,1,0,0
2015-04-14,14,342,16,17,3,12,12,32,-2,0,1,0,0,1,0,0
2015-04-21,17,234,14,16,17,3,12,33,-4,0,1,0,0,1,0,0
2015-04-28,8,333,17,14,16,17,3,35,-5,0,1,0,0,1,0,0
2015-05-05,9,149,8,17,14,16,17,36,-10,0,1,0,0,1,0,0
2015-05-12,13,266,9,8,17,14,16,37,-12,0,1,0,0,1,0,0
2015-05-19,17,166,13,9,8,17,14,38,-8,0,1,0,0,1,0,0
2015-05-26,7,424,17,13,9,8,17,39,-4,0,1,0,0,1,0,0
2015-06-02,9,521,7,17,13,9,8,40,-6,0,1,0,0,1,0,0
2015-06-09,23,154,9,7,17,13,9,41,-4,0,1,0,0,1,0,0
2015-06-16,96,255,23,9,7,17,13,42,-11,0,1,0,0,1,0,0
2015-06-23,71,290,96,23,9,7,17,43,19,0,1,0,0,1,0,0
2015-06-30,47,366,71,96,23,9,7,45,10,0,1,0,0,1,0,0
2015-07-07,84,395,47,71,96,23,9,46,-6,0,1,0,0,1,0,0
2015-07-14,67,256,84,47,71,96,23,47,5,0,1,0,0,1,0,0
2015-07-21,28,170,67,84,47,71,96,48,-5,0,1,0,0,1,0,0
2015-07-28,91,167,28,67,84,47,71,50,1,0,1,0,0,1,0,0
2015-08-04,96,236,91,28,67,84,47,51,11,0,1,0,0,1,0,0
2015-08-11,73,346,96,91,28,67,84,51,8,0,1,0,0,1,0,0
2015-08-18,78,250,73,96,91,28,67,52,1,0,1,0,0,1,0,0
2015-08-25,69,184,78,73,96,91,28,54,1,0,1,0,0,1,0,0
2015-09-01,71,158,69,78,73,96,91,55,3,0,1,0,0,1,0,0
2015-09-08,68,159,71,69,78,73,96,56,-4,0,1,0,0,1,0,0
2015-09-15,56,110,68,71,69,78,73,57,-4,0,1,0,0,1,0,0
2015-09-22,79,114,56,68,71,69,78,58,-13,0,1,0,0,1,0,0
2015-09-29,23,112,79,56,68,71,69,59,0,0,1,0,0,1,0,0
2015-10-06,87,179,23,79,56,68,71,60,-10,0,1,0,0,1,0,0
2015-10-13,88,161,87,23,79,56,68,61,7,0,1,0,0,1,0,0
2015-10-20,79,163,88,87,23,79,56,62,-5,0,1,0,0,1,0,0
2015-10-27,100,169,79,88,87,23,79,62,8,0,1,0,0,1,0,0
2015-11-03,78,291,100,79,88,87,23,63,16,0,1,0,0,1,0,0
2015-11-10,54,285,78,100,79,88,87,64,6,0,1,0,0,1,0,0
2015-11-17,88,326,54,78,100,79,88,64,-11,0,1,0,0,1,0,0
2015-11-24,64,241,88,54,78,100,79,65,13,0,1,0,0,1,0,0
2015-12-01,73,193,64,88,54,78,100,66,-2,0,1,0,0,1,0,0
2015-12-08,90,279,73,64,88,54,78,67,1,0,1,0,0,1,0,0
2015-12-15,93,253,90,73,64,88,54,68,-4,0,1,0,0,1,0,0
2015-12-22,89,313,93,90,73,64,88,68,8,0,1,0,0,1,0,0
2015-12-29,82,261,89,93,90,73,64,67,-2,0,1,0,0,1,0,0
2016-01-05,52,225,82,89,93,90,73,67,47,0,1,0,0,1,0,0
2016-01-12,81,273,52,82,89,93,90,67,-15,0,1,0,0,1,0,0
2016-01-19,71,315,81,52,82,89,93,66,-4,0,1,0,0,1,0,0
2016-01-26,38,262,71,81,52,82,89,67,-6,0,1,0,0,1,0,0
2016-02-02,55,574,38,71,81,52,82,67,-17,0,1,0,0,1,0,0
2016-02-09,91,341,55,38,71,81,52,66,0,0,1,0,0,1,0,0
2016-02-16,66,267,91,55,38,71,81,66,13,0,1,0,0,1,0,0
2016-02-23,70,361,66,91,55,38,71,66,-2,0,1,0,0,1,0,0
2016-03-01,70,338,70,66,91,55,38,65,1,0,1,0,0,1,0,0
2016-03-08,67,330,70,70,66,91,55,65,2,0,1,0,0,1,0,0
2016-03-15,66,196,67,70,70,66,91,65,4,0,1,0,0,1,0,0
2016-03-22,55,384,66,67,70,70,66,65,0,0,1,0,0,1,0,0
2016-03-29,57,345,55,66,67,70,70,65,-8,0,1,0,0,1,0,0
2016-04-05,59,449,57,55,66,67,70,65,-2,0,1,0,0,1,0,0
2016-04-12,56,218,59,57,55,66,67,65,-2,0,1,0,0,1,0,0
2016-04-19,48,315,56,59,57,55,66,65,-4,0,1,0,0,1,0,0
2016-04-26,54,309,48,56,59,57,55,64,-5,0,1,0,0,1,0,0
2016-05-03,49,289,54,48,56,59,57,64,-10,0,1,0,0,1,0,0
2016-05-10,46,348,49,54,48,56,59,64,-12,0,1,0,0,1,0,0
2016-05-17,57,265,46,49,54,48,56,64,-8,0,1,0,0,1,0,0
2016-05-24,68,321,57,46,49,54,48,64,-4,0,1,0,0,1,0,0
2016-05-31,72,195,68,57,46,49,54,64,-6,0,1,0,0,1,0,0
2016-06-07,37,328,72,68,57,46,49,64,-4,0,1,0,0,1,0,0
2014-03-11,33,248,31,45,46,48,39,39,-15,0,1,0,0,0,1,0
2014-03-18,51,158,33,31,45,46,48,39,-20,0,1,0,0,0,1,0
2014-03-25,47,258,51,33,31,45,46,39,4,0,1,0,0,0,1,0
2014-04-01,58,329,47,51,33,31,45,39,7,0,1,0,0,0,1,0
2014-04-08,44,286,58,47,51,33,31,39,0,0,1,0,0,0,1,0
2014-04-15,52,156,44,58,47,51,33,39,7,0,1,0,0,0,1,0
2014-04-22,60,211,52,44,58,47,51,40,17,0,1,0,0,0,1,0
2014-04-29,61,145,60,52,44,58,47,40,9,0,1,0,0,0,1,0
2014-05-06,42,180,61,60,52,44,58,40,8,0,1,0,0,0,1,0
2014-05-13,48,230,42,61,60,52,44,40,13,0,1,0,0,0,1,0
2014-05-20,60,170,48,42,61,60,52,40,4,0,1,0,0,0,1,0
2014-05-27,51,177,60,48,42,61,60,40,13,0,1,0,0,0,1,0
2014-06-03,61,232,51,60,48,42,61,40,13,0,1,0,0,0,1,0
2014-06-10,56,398,61,51,60,48,42,40,13,0,1,0,0,0,1,0
2014-06-17,62,208,56,61,51,60,48,41,17,0,1,0,0,0,1,0
2014-06-24,61,152,62,56,61,51,60,41,4,0,1,0,0,0,1,0
2014-07-01,36,163,61,62,56,61,51,41,3,0,1,0,0,0,1,0
2014-07-08,50,142,36,61,62,56,61,41,-4,0,1,0,0,0,1,0
2014-07-15,26,140,50,36,61,62,56,41,-12,0,1,0,0,0,1,0
2014-07-22,40,148,26,50,36,61,62,41,-28,0,1,0,0,0,1,0
2014-07-29,18,294,40,26,50,36,61,41,8,0,1,0,0,0,1,0
2014-08-05,51,140,18,40,26,50,36,42,13,0,1,0,0,0,1,0
2014-08-12,38,148,51,18,40,26,50,42,12,0,1,0,0,0,1,0
2014-08-19,41,165,38,51,18,40,26,42,1,0,1,0,0,0,1,0
2014-08-26,48,152,41,38,51,18,40,42,4,0,1,0,0,0,1,0
2014-09-02,32,149,48,41,38,51,18,42,8,0,1,0,0,0,1,0
2014-09-09,51,217,32,48,41,38,51,44,-2,0,1,0,0,0,1,0
2014-09-16,36,135,51,32,48,41,38,44,1,0,1,0,0,0,1,0
2014-09-23,36,170,36,51,32,48,41,44,-15,0,1,0,0,0,1,0
2014-09-30,42,264,36,36,51,32,48,44,-8,0,1,0,0,0,1,0
2014-10-07,23,129,42,36,36,51,32,44,-11,0,1,0,0,0,1,0
2014-10-14,60,147,23,42,36,36,51,44,1,0,1,0,0,0,1,0
2014-10-21,47,244,60,23,42,36,36,45,12,0,1,0,0,0,1,0
2014-10-28,37,128,47,60,23,42,36,44,8,0,1,0,0,0,1,0
2014-11-04,50,245,37,47,60,23,42,44,7,0,1,0,0,0,1,0
2014-11-11,50,247,50,37,47,60,23,44,-1,0,1,0,0,0,1,0
2014-11-18,87,183,50,50,37,47,60,44,5,0,1,0,0,0,1,0
2014-11-25,43,270,87,50,50,37,47,44,13,0,1,0,0,0,1,0
2014-12-02,53,137,43,87,50,50,37,44,-9,0,1,0,0,0,1,0
2014-12-09,28,172,53,43,87,50,50,44,3,0,1,0,0,0,1,0
2014-12-16,44,274,28,53,43,87,50,44,-10,0,1,0,0,0,1,0
2014-12-23,28,496,44,28,53,43,87,44,-3,0,1,0,0,0,1,0
2014-12-30,44,327,28,44,28,53,43,44,-10,0,1,0,0,0,1,0
2015-01-06,10,243,44,28,44,28,53,44,-7,0,1,0,0,0,1,0
2015-01-13,38,533,10,44,28,44,28,44,-19,0,1,0,0,0,1,0
2015-01-20,29,398,38,10,44,28,44,43,-7,0,1,0,0,0,1,0
2015-01-27,48,357,29,38,10,44,28,43,-3,0,1,0,0,0,1,0
2015-02-03,40,248,48,29,38,10,44,43,10,0,1,0,0,0,1,0
2015-02-10,36,330,40,48,29,38,10,44,1,0,1,0,0,0,1,0
2015-02-17,34,143,36,40,48,29,38,44,-15,0,1,0,0,0,1,0
2015-02-24,48,438,34,36,40,48,29,44,-22,0,1,0,0,0,1,0
2015-03-03,44,544,48,34,36,40,48,44,-18,0,1,0,0,0,1,0
2015-03-10,16,676,44,48,34,36,40,44,-15,0,1,0,0,0,1,0
2015-03-17,66,289,16,44,48,34,36,44,-20,0,1,0,0,0,1,0
2015-03-24,51,294,66,16,44,48,34,45,4,0,1,0,0,0,1,0
2015-03-31,30,406,51,66,16,44,48,45,7,0,1,0,0,0,1,0
2015-04-07,65,250,30,51,66,16,44,45,0,0,1,0,0,0,1,0
2015-04-14,67,339,65,30,51,66,16,45,7,0,1,0,0,0,1,0
2015-04-21,38,236,67,65,30,51,66,46,17,0,1,0,0,0,1,0
2015-04-28,35,335,38,67,65,30,51,46,9,0,1,0,0,0,1,0
2015-05-05,65,148,35,38,67,65,30,46,8,0,1,0,0,0,1,0
2015-05-12,54,261,65,35,38,67,65,47,13,0,1,0,0,0,1,0
2015-05-19,44,161,54,65,35,38,67,47,4,0,1,0,0,0,1,0
2015-05-26,47,416,44,54,65,35,38,47,13,0,1,0,0,0,1,0
2015-06-02,50,505,47,44,54,65,35,47,13,0,1,0,0,0,1,0
2015-06-09,64,148,50,47,44,54,65,47,13,0,1,0,0,0,1,0
2015-06-16,74,248,64,50,47,44,54,47,17,0,1,0,0,0,1,0
2015-06-23,39,285,74,64,50,47,44,48,4,0,1,0,0,0,1,0
2015-06-30,40,366,39,74,64,50,47,48,3,0,1,0,0,0,1,0
2015-07-07,29,399,40,39,74,64,50,49,-4,0,1,0,0,0,1,0
2015-07-14,11,255,29,40,39,74,64,49,-12,0,1,0,0,0,1,0
2015-07-21,24,164,11,29,40,39,74,50,-28,0,1,0,0,0,1,0
2015-07-28,68,165,24,11,29,40,39,50,8,0,1,0,0,0,1,0
2015-08-04,58,226,68,24,11,29,40,51,13,0,1,0,0,0,1,0
2015-08-11,37,338,58,68,24,11,29,51,12,0,1,0,0,0,1,0
2015-08-18,60,242,37,58,68,24,11,51,1,0,1,0,0,0,1,0
2015-08-25,41,167,60,37,58,68,24,51,4,0,1,0,0,0,1,0
2015-09-01,47,156,41,60,37,58,68,51,8,0,1,0,0,0,1,0
2015-09-08,56,150,47,41,60,37,58,50,-2,0,1,0,0,0,1,0
2015-09-15,51,120,56,47,41,60,37,50,1,0,1,0,0,0,1,0
2015-09-22,62,118,51,56,47,41,60,50,-15,0,1,0,0,0,1,0
2015-09-29,22,120,62,51,56,47,41,50,-8,0,1,0,0,0,1,0
2015-10-06,63,167,22,62,51,56,47,50,-11,0,1,0,0,0,1,0
2015-10-13,53,154,63,22,62,51,56,50,1,0,1,0,0,0,1,0
2015-10-20,67,149,53,63,22,62,51,50,12,0,1,0,0,0,1,0
2015-10-27,74,157,67,53,63,22,62,51,8,0,1,0,0,0,1,0
2015-11-03,64,283,74,67,53,63,22,52,7,0,1,0,0,0,1,0
